X,Y,OBJECTID,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Recovered,Deaths,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested
-96.616867409999941,35.164787250000074,2574,Oklahoma,US,2020-03-31T01:11:55.000Z,35.16478725,-96.61686741,1,0,0,0,Seminole,40133,"Seminole, Oklahoma, US",,
-76.824970639999947,42.78081007000003,2575,New York,US,2020-03-31T01:11:55.000Z,42.78081007,-76.82497064,0,0,0,0,Seneca,36099,"Seneca, New York, US",,
-83.12783209,41.123513110000033,2576,Ohio,US,2020-03-31T01:11:55.000Z,41.12351311,-83.12783209,3,0,0,0,Seneca,39147,"Seneca, Ohio, US",,
-85.41022136,35.369797210000058,2577,Tennessee,US,2020-03-31T01:11:55.000Z,35.36979721,-85.41022136,0,0,0,0,Sequatchie,47153,"Sequatchie, Tennessee, US",,
-94.754637849999938,35.494471080000039,2578,Oklahoma,US,2020-03-31T01:11:55.000Z,35.49447108,-94.75463785,2,0,1,0,Sequoyah,40135,"Sequoyah, Oklahoma, US",,
-94.2424869,33.997804010000038,2579,Arkansas,US,2020-03-31T01:11:55.000Z,33.99780401,-94.2424869,1,0,0,0,Sevier,05133,"Sevier, Arkansas, US",,
-83.522443319999979,35.780773230000079,2580,Tennessee,US,2020-03-31T01:11:55.000Z,35.78077323,-83.52244332,6,0,0,0,Sevier,47155,"Sevier, Tennessee, US",,
-111.805027499999937,38.748371460000044,2581,Utah,US,2020-03-31T01:11:55.000Z,38.74837146,-111.8050275,0,0,0,0,Sevier,49041,"Sevier, Utah, US",,
-100.8507201,37.193246320000071,2582,Kansas,US,2020-03-31T01:11:55.000Z,37.19324632,-100.8507201,0,0,0,0,Seward,20175,"Seward, Kansas, US",,
-97.139673,40.872418340000024,2583,Nebraska,US,2020-03-31T01:11:55.000Z,40.87241834,-97.139673,0,0,0,0,Seward,31159,"Seward, Nebraska, US",,
-99.354013369999961,32.735877560000063,2584,Texas,US,2020-03-31T01:11:55.000Z,32.73587756,-99.35401337,0,0,0,0,Shackelford,48417,"Shackelford, Texas, US",,
-91.401903819999973,37.157720720000043,2585,Missouri,US,2020-03-31T01:11:55.000Z,37.15772072,-91.40190382,0,0,0,0,Shannon,29203,"Shannon, Missouri, US",,
-90.815953799999988,32.881491030000063,2586,Mississippi,US,2020-03-31T01:11:55.000Z,32.88149103,-90.8159538,1,0,0,0,Sharkey,28125,"Sharkey, Mississippi, US",,
-91.478193419999968,36.162581580000051,2587,Arkansas,US,2020-03-31T01:11:55.000Z,36.16258158,-91.47819342,0,0,0,0,Sharp,05135,"Sharp, Arkansas, US",,
-122.039688399999989,40.763914190000037,2588,California,US,2020-03-31T01:11:55.000Z,40.76391419,-122.0396884,4,0,1,0,Shasta,06089,"Shasta, California, US",,
-88.7644389599999,44.789022460000069,2589,Wisconsin,US,2020-03-31T01:11:55.000Z,44.78902246,-88.76443896,0,0,0,0,Shawano,55115,"Shawano, Wisconsin, US",,
-95.755726399999958,39.041007630000024,2590,Kansas,US,2020-03-31T01:11:55.000Z,39.04100763,-95.7557264,14,0,1,0,Shawnee,20177,"Shawnee, Kansas, US",,
-87.945792839999967,43.720996770000056,2591,Wisconsin,US,2020-03-31T01:11:55.000Z,43.72099677,-87.94579284,8,0,0,0,Sheboygan,55117,"Sheboygan, Wisconsin, US",,
-86.662325609999982,33.268798450000077,2592,Alabama,US,2020-03-31T01:11:55.000Z,33.26879845,-86.66232561,84,0,0,0,Shelby,01117,"Shelby, Alabama, US",,
-88.80611122,39.39133527000007,2593,Illinois,US,2020-03-31T01:11:55.000Z,39.39133527,-88.80611122,0,0,0,0,Shelby,17173,"Shelby, Illinois, US",,
-85.791585699999985,39.523056230000066,2594,Indiana,US,2020-03-31T01:11:55.000Z,39.52305623,-85.7915857,13,0,0,0,Shelby,18145,"Shelby, Indiana, US",,
-95.310155529999975,41.685006600000065,2595,Iowa,US,2020-03-31T01:11:55.000Z,41.6850066,-95.31015553,3,0,0,0,Shelby,19165,"Shelby, Iowa, US",,
-85.194223,38.21476019000005,2596,Kentucky,US,2020-03-31T01:11:55.000Z,38.21476019,-85.194223,1,0,0,0,Shelby,21211,"Shelby, Kentucky, US",,
-92.076349709999988,39.797425180000062,2597,Missouri,US,2020-03-31T01:11:55.000Z,39.79742518,-92.07634971,1,0,0,0,Shelby,29205,"Shelby, Missouri, US",,
-84.202581889999976,40.331634940000072,2598,Ohio,US,2020-03-31T01:11:55.000Z,40.33163494,-84.20258189,4,0,0,0,Shelby,39149,"Shelby, Ohio, US",,
-89.896924229999968,35.186477500000024,2599,Tennessee,US,2020-03-31T01:11:55.000Z,35.1864775,-89.89692423,396,0,1,0,Shelby,47157,"Shelby, Tennessee, US",,
-94.145506959999977,31.792114040000058,2600,Texas,US,2020-03-31T01:11:55.000Z,31.79211404,-94.14550696,2,0,0,0,Shelby,48419,"Shelby, Texas, US",,
-78.568137619999959,38.859051350000072,2601,Virginia,US,2020-03-31T01:11:55.000Z,38.85905135,-78.56813762,6,0,0,0,Shenandoah,51171,"Shenandoah, Virginia, US",,
-93.7761751099999,45.444472080000025,2602,Minnesota,US,2020-03-31T01:11:55.000Z,45.44447208,-93.77617511,7,0,0,0,Sherburne,27141,"Sherburne, Minnesota, US",,
-100.441825899999969,39.35018161000005,2603,Kansas,US,2020-03-31T01:11:55.000Z,39.35018161,-100.4418259,0,0,0,0,Sheridan,20179,"Sheridan, Kansas, US",,
-104.503829,48.720858330000056,2604,Montana,US,2020-03-31T01:11:55.000Z,48.72085833,-104.503829,0,0,0,0,Sheridan,30091,"Sheridan, Montana, US",,
-102.412661299999968,42.502844060000029,2605,Nebraska,US,2020-03-31T01:11:55.000Z,42.50284406,-102.4126613,0,0,0,0,Sheridan,31161,"Sheridan, Nebraska, US",,
-100.342639099999985,47.577006690000076,2606,North Dakota,US,2020-03-31T01:11:55.000Z,47.57700669,-100.3426391,0,0,0,0,Sheridan,38083,"Sheridan, North Dakota, US",,
-106.886238899999967,44.790489130000026,2607,Wyoming,US,2020-03-31T01:11:55.000Z,44.79048913,-106.8862389,8,0,0,0,Sheridan,56033,"Sheridan, Wyoming, US",,
-101.719762399999979,39.351476990000037,2608,Kansas,US,2020-03-31T01:11:55.000Z,39.35147699,-101.7197624,0,0,0,0,Sherman,20181,"Sherman, Kansas, US",,
-98.975886419999938,41.220459830000038,2609,Nebraska,US,2020-03-31T01:11:55.000Z,41.22045983,-98.97588642,0,0,0,0,Sherman,31163,"Sherman, Nebraska, US",,
-120.682783399999948,45.41501554000007,2610,Oregon,US,2020-03-31T01:11:55.000Z,45.41501554,-120.6827834,0,0,0,0,Sherman,41055,"Sherman, Oregon, US",,
-101.893315599999937,36.277514730000064,2611,Texas,US,2020-03-31T01:11:55.000Z,36.27751473,-101.8933156,0,0,0,0,Sherman,48421,"Sherman, Texas, US",,
-84.145859019999989,42.953928,2612,Michigan,US,2020-03-31T01:11:55.000Z,42.953928,-84.14585902,8,0,0,0,Shiawassee,26155,"Shiawassee, Michigan, US",,
-115.891674899999941,47.353640870000049,2613,Idaho,US,2020-03-31T01:11:55.000Z,47.35364087,-115.8916749,0,0,0,0,Shoshone,16079,"Shoshone, Idaho, US",,
-94.231649239999967,44.579659200000037,2614,Minnesota,US,2020-03-31T01:11:55.000Z,44.5796592,-94.23164924,1,0,0,0,Sibley,27143,"Sibley, Minnesota, US",,
-120.520070099999941,39.577134980000039,2615,California,US,2020-03-31T01:11:55.000Z,39.57713498,-120.5200701,0,0,0,0,Sierra,06091,"Sierra, California, US",,
-107.192589299999952,33.130282330000057,2616,New Mexico,US,2020-03-31T01:11:55.000Z,33.13028233,-107.1925893,0,0,0,0,Sierra,35051,"Sierra, New Mexico, US",,
-112.662009199999943,45.900189330000046,2617,Montana,US,2020-03-31T01:11:55.000Z,45.90018933,-112.6620092,9,0,0,0,Silver Bow,30093,"Silver Bow, Montana, US",,
-86.580474349999974,36.740584740000031,2618,Kentucky,US,2020-03-31T01:11:55.000Z,36.74058474,-86.58047435,4,0,0,0,Simpson,21213,"Simpson, Kentucky, US",,
-89.917161789999966,31.912821170000029,2619,Mississippi,US,2020-03-31T01:11:55.000Z,31.91282117,-89.91716179,2,0,0,0,Simpson,28127,"Simpson, Mississippi, US",,
-96.176756799999964,43.08221074000005,2620,Iowa,US,2020-03-31T01:11:55.000Z,43.08221074,-96.1767568,2,0,0,0,Sioux,19167,"Sioux, Iowa, US",,
-103.757654399999979,42.489320590000034,2621,Nebraska,US,2020-03-31T01:11:55.000Z,42.48932059,-103.7576544,0,0,0,0,Sioux,31165,"Sioux, Nebraska, US",,
-101.044014899999979,46.113233370000046,2622,North Dakota,US,2020-03-31T01:11:55.000Z,46.11323337,-101.0440149,1,0,0,0,Sioux,38085,"Sioux, North Dakota, US",,
-122.5407434,41.591988610000044,2623,California,US,2020-03-31T01:11:55.000Z,41.59198861,-122.5407434,4,0,0,0,Siskiyou,06093,"Siskiyou, California, US",,
-135.320658699999967,57.241245550000031,2624,Alaska,US,2020-03-31T01:11:55.000Z,57.24124555,-135.3206587,0,0,0,0,Sitka,02220,"Sitka, Alaska, US",,
-121.766131,48.481714880000027,2625,Washington,US,2020-03-31T01:11:55.000Z,48.48171488,-121.766131,101,0,3,0,Skagit,53057,"Skagit, Washington, US",,
-135.333774799999958,59.561499960000049,2626,Alaska,US,2020-03-31T01:11:55.000Z,59.56149996,-135.3337748,0,0,0,0,Skagway,02230,"Skagway, Alaska, US",,
-121.916440299999977,46.024087260000044,2627,Washington,US,2020-03-31T01:11:55.000Z,46.02408726,-121.9164403,1,0,0,0,Skamania,53059,"Skamania, Washington, US",,
-103.460154699999975,46.447377380000034,2628,North Dakota,US,2020-03-31T01:11:55.000Z,46.44737738,-103.4601547,0,0,0,0,Slope,38087,"Slope, North Dakota, US",,
-98.785660619999987,39.785165660000075,2629,Kansas,US,2020-03-31T01:11:55.000Z,39.78516566,-98.78566062,0,0,0,0,Smith,20183,"Smith, Kansas, US",,
-89.506448459999945,32.017445320000036,2630,Mississippi,US,2020-03-31T01:11:55.000Z,32.01744532,-89.50644846,1,0,0,0,Smith,28129,"Smith, Mississippi, US",,
-85.954110459999981,36.25359775000004,2631,Tennessee,US,2020-03-31T01:11:55.000Z,36.25359775,-85.95411046,1,0,0,0,Smith,47159,"Smith, Tennessee, US",,
-95.2717568,32.374740360000033,2632,Texas,US,2020-03-31T01:11:55.000Z,32.37474036,-95.2717568,32,0,1,0,Smith,48423,"Smith, Texas, US",,
-81.533449479999945,36.84455636000007,2633,Virginia,US,2020-03-31T01:11:55.000Z,36.84455636,-81.53344948,1,0,0,0,Smyth,51173,"Smyth, Virginia, US",,
-121.717070299999989,48.046159830000079,2634,Washington,US,2020-03-31T01:11:55.000Z,48.04615983,-121.7170703,1127,0,31,0,Snohomish,53061,"Snohomish, Washington, US",,
-77.068406909999965,40.771292310000035,2635,Pennsylvania,US,2020-03-31T01:11:55.000Z,40.77129231,-77.06840691,2,0,0,0,Snyder,42109,"Snyder, Pennsylvania, US",,
-106.929835399999945,34.007154940000078,2636,New Mexico,US,2020-03-31T01:11:55.000Z,34.00715494,-106.9298354,3,0,0,0,Socorro,35053,"Socorro, New Mexico, US",,
-121.9357113,38.268273530000045,2637,California,US,2020-03-31T01:11:55.000Z,38.26827353,-121.9357113,43,0,0,0,Solano,06095,"Solano, California, US",,
-69.959955539999953,45.512297670000066,2638,Maine,US,2020-03-31T01:11:55.000Z,45.51229767,-69.95995554,1,0,0,0,Somerset,23025,"Somerset, Maine, US",,
-75.751186229999973,38.116354200000046,2639,Maryland,US,2020-03-31T01:11:55.000Z,38.1163542,-75.75118623,1,0,0,0,Somerset,24039,"Somerset, Maryland, US",,
-74.6168301599999,40.564657370000077,2640,New Jersey,US,2020-03-31T01:11:55.000Z,40.56465737,-74.61683016,349,0,0,0,Somerset,34035,"Somerset, New Jersey, US",,
-79.026995929999941,39.971727230000056,2641,Pennsylvania,US,2020-03-31T01:11:55.000Z,39.97172723,-79.02699593,2,0,0,0,Somerset,42111,"Somerset, Pennsylvania, US",,
-97.774034889999939,32.222368020000033,2642,Texas,US,2020-03-31T01:11:55.000Z,32.22236802,-97.77403489,0,0,0,0,Somervell,48425,"Somervell, Texas, US",,
-122.886250599999983,38.527464290000069,2643,California,US,2020-03-31T01:11:55.000Z,38.52746429,-122.8862506,58,0,1,0,Sonoma,06097,"Sonoma, California, US",,
-77.106427119999978,36.722311250000075,2644,Virginia,US,2020-03-31T01:11:55.000Z,36.72231125,-77.10642712,1,0,0,0,Southampton,51175,"Southampton, Virginia, US",,
-143.212764299999947,63.876920950000056,2645,Alaska,US,2020-03-31T01:11:55.000Z,63.87692095,-143.2127643,0,0,0,0,Southeast Fairbanks,02240,"Southeast Fairbanks, Alaska, US",,
-84.280139909999946,33.263100310000027,2646,Georgia,US,2020-03-31T01:11:55.000Z,33.26310031,-84.28013991,12,0,0,0,Spalding,13255,"Spalding, Georgia, US",,
-81.992259839999974,34.929600770000036,2647,South Carolina,US,2020-03-31T01:11:55.000Z,34.92960077,-81.99225984,30,0,0,0,Spartanburg,45083,"Spartanburg, South Carolina, US",,
-87.007964399999935,38.015197320000027,2648,Indiana,US,2020-03-31T01:11:55.000Z,38.01519732,-87.0079644,0,0,0,0,Spencer,18147,"Spencer, Indiana, US",,
-85.327493349999941,38.032239710000056,2649,Kentucky,US,2020-03-31T01:11:55.000Z,38.03223971,-85.32749335,2,0,0,0,Spencer,21215,"Spencer, Kentucky, US",,
-98.346266019999973,44.938376060000053,2650,South Dakota,US,2020-03-31T01:11:55.000Z,44.93837606,-98.34626602,0,0,0,0,Spink,46115,"Spink, South Dakota, US",,
-117.404649399999983,47.621131460000072,2651,Washington,US,2020-03-31T01:11:55.000Z,47.62113146,-117.4046494,136,0,4,0,Spokane,53063,"Spokane, Washington, US",,
-77.655399,38.185744620000037,2652,Virginia,US,2020-03-31T01:11:55.000Z,38.18574462,-77.655399,6,0,0,0,Spotsylvania,51177,"Spotsylvania, Virginia, US",,
-89.51887093,29.877616360000047,2653,Louisiana,US,2020-03-31T01:11:55.000Z,29.87761636,-89.51887093,53,0,2,0,St. Bernard,22087,"St. Bernard, Louisiana, US",,
-90.35555967,29.907096580000029,2654,Louisiana,US,2020-03-31T01:11:55.000Z,29.90709658,-90.35555967,36,0,3,0,St. Charles,22089,"St. Charles, Louisiana, US",,
-90.666624249999984,38.778756810000061,2655,Missouri,US,2020-03-31T01:11:55.000Z,38.77875681,-90.66662425,56,0,2,0,St. Charles,29183,"St. Charles, Missouri, US",,
-86.310293719999947,33.719021760000032,2656,Alabama,US,2020-03-31T01:11:55.000Z,33.71902176,-86.31029372,14,0,0,0,St. Clair,01115,"St. Clair, Alabama, US",,
-89.930634269999985,38.469960330000049,2657,Illinois,US,2020-03-31T01:11:55.000Z,38.46996033,-89.93063427,36,0,2,0,St. Clair,17163,"St. Clair, Illinois, US",,
-82.679379539999957,42.92655373000008,2658,Michigan,US,2020-03-31T01:11:55.000Z,42.92655373,-82.67937954,25,0,0,0,St. Clair,26147,"St. Clair, Michigan, US",,
-93.776314469999988,38.036994370000059,2659,Missouri,US,2020-03-31T01:11:55.000Z,38.03699437,-93.77631447,0,0,0,0,St. Clair,29185,"St. Clair, Missouri, US",,
-92.45000068,45.034374740000032,2660,Wisconsin,US,2020-03-31T01:11:55.000Z,45.03437474,-92.45000068,4,0,0,0,St. Croix,55109,"St. Croix, Wisconsin, US",,
-90.74828138,35.022019760000035,2661,Arkansas,US,2020-03-31T01:11:55.000Z,35.02201976,-90.74828138,0,0,0,0,St. Francis,05123,"St. Francis, Arkansas, US",,
-90.47598685,37.812141710000049,2662,Missouri,US,2020-03-31T01:11:55.000Z,37.81214171,-90.47598685,3,0,0,0,St. Francois,29187,"St. Francois, Missouri, US",,
-90.710131759999967,30.822103240000047,2663,Louisiana,US,2020-03-31T01:11:55.000Z,30.82210324,-90.71013176,0,0,0,0,St. Helena,22091,"St. Helena, Louisiana, US",,
-90.802120609999974,30.025317160000043,2664,Louisiana,US,2020-03-31T01:11:55.000Z,30.02531716,-90.80212061,65,0,3,0,St. James,22093,"St. James, Louisiana, US",,
-90.475350299999945,30.125974990000032,2665,Louisiana,US,2020-03-31T01:11:55.000Z,30.12597499,-90.4753503,75,0,8,0,St. John the Baptist,22095,"St. John the Baptist, Louisiana, US",,
-81.435899669999969,29.900965060000033,2666,Florida,US,2020-03-31T01:11:55.000Z,29.90096506,-81.43589967,60,0,2,0,St. Johns,12109,"St. Johns, Florida, US",,
-86.290408339999942,41.617567810000025,2667,Indiana,US,2020-03-31T01:11:55.000Z,41.61756781,-86.29040834,36,0,1,0,St. Joseph,18141,"St. Joseph, Indiana, US",,
-85.527979789999961,41.914417670000034,2668,Michigan,US,2020-03-31T01:11:55.000Z,41.91441767,-85.52797979,3,0,0,0,St. Joseph,26149,"St. Joseph, Michigan, US",,
-92.001358059999973,30.597242620000031,2669,Louisiana,US,2020-03-31T01:11:55.000Z,30.59724262,-92.00135806,15,0,1,0,St. Landry,22097,"St. Landry, Louisiana, US",,
-75.065500389999954,44.49761790000008,2670,New York,US,2020-03-31T01:11:55.000Z,44.4976179,-75.06550039,23,0,0,0,St. Lawrence,36089,"St. Lawrence, New York, US",,
-92.468798549999974,47.604840700000068,2671,Minnesota,US,2020-03-31T01:11:55.000Z,47.6048407,-92.46879855,12,0,0,0,St. Louis,27137,"St. Louis, Minnesota, US",,
-90.445837499999982,38.637700400000028,2672,Missouri,US,2020-03-31T01:11:55.000Z,38.6377004,-90.4458375,366,0,2,0,St. Louis,29189,"St. Louis, Missouri, US",,
-90.243492249999974,38.635557360000064,2673,Missouri,US,2020-03-31T01:11:55.000Z,38.63555736,-90.24349225,150,0,1,0,St. Louis City,29510,"St. Louis City, Missouri, US",,
-80.471066489999941,27.377639080000051,2674,Florida,US,2020-03-31T01:11:55.000Z,27.37763908,-80.47106649,29,0,2,0,St. Lucie,12111,"St. Lucie, Florida, US",,
-91.61403569,30.131121070000063,2675,Louisiana,US,2020-03-31T01:11:55.000Z,30.13112107,-91.61403569,20,0,3,0,St. Martin,22099,"St. Martin, Louisiana, US",,
-91.447021639999946,29.692620970000064,2676,Louisiana,US,2020-03-31T01:11:55.000Z,29.69262097,-91.44702164,10,0,0,0,St. Mary,22101,"St. Mary, Louisiana, US",,
-76.606292799999949,38.300584220000076,2677,Maryland,US,2020-03-31T01:11:55.000Z,38.30058422,-76.6062928,9,0,0,0,St. Mary's,24037,"St. Mary's, Maryland, US",,
-89.956427109999936,30.409428470000023,2678,Louisiana,US,2020-03-31T01:11:55.000Z,30.40942847,-89.95642711,186,0,4,0,St. Tammany,22103,"St. Tammany, Louisiana, US",,
-98.717620009999962,38.031008510000049,2679,Kansas,US,2020-03-31T01:11:55.000Z,38.03100851,-98.71762001,1,0,0,0,Stafford,20185,"Stafford, Kansas, US",,
-77.459170529999938,38.417587380000043,2680,Virginia,US,2020-03-31T01:11:55.000Z,38.41758738,-77.45917053,20,0,0,0,Stafford,51179,"Stafford, Virginia, US",,
-120.9970722,37.558624990000055,2681,California,US,2020-03-31T01:11:55.000Z,37.55862499,-120.9970722,31,0,0,0,Stanislaus,06099,"Stanislaus, California, US",,
-100.734915299999955,44.413818720000052,2682,South Dakota,US,2020-03-31T01:11:55.000Z,44.41381872,-100.7349153,0,0,0,0,Stanley,46117,"Stanley, South Dakota, US",,
-80.250932209999974,35.316478130000064,2683,North Carolina,US,2020-03-31T01:11:55.000Z,35.31647813,-80.25093221,5,0,0,0,Stanly,37167,"Stanly, North Carolina, US",,
-101.784353399999986,37.563047140000037,2684,Kansas,US,2020-03-31T01:11:55.000Z,37.56304714,-101.7843534,0,0,0,0,Stanton,20187,"Stanton, Kansas, US",,
-97.193947079999987,41.916983500000072,2685,Nebraska,US,2020-03-31T01:11:55.000Z,41.9169835,-97.19394708,0,0,0,0,Stanton,31167,"Stanton, Nebraska, US",,
-89.797458659999961,41.093097730000068,2686,Illinois,US,2020-03-31T01:11:55.000Z,41.09309773,-89.79745866,0,0,0,0,Stark,17175,"Stark, Illinois, US",,
-102.657632599999943,46.808511820000035,2687,North Dakota,US,2020-03-31T01:11:55.000Z,46.80851182,-102.6576326,10,0,0,0,Stark,38089,"Stark, North Dakota, US",,
-81.364373049999983,40.814824760000079,2688,Ohio,US,2020-03-31T01:11:55.000Z,40.81482476,-81.36437305,44,0,2,0,Stark,39151,"Stark, Ohio, US",,
-86.646868949999941,41.278902810000034,2689,Indiana,US,2020-03-31T01:11:55.000Z,41.27890281,-86.64686895,1,0,0,0,Starke,18149,"Starke, Indiana, US",,
-98.738923579999948,26.561500590000037,2690,Texas,US,2020-03-31T01:11:55.000Z,26.56150059,-98.73892358,2,0,0,0,Starr,48427,"Starr, Texas, US",,
-79.059799369999951,38.159655440000051,2691,Virginia,US,2020-03-31T01:11:55.000Z,38.15965544,-79.05979937,0,0,0,0,Staunton,51790,"Staunton, Virginia, US",,
-90.194994099999974,37.890900590000058,2692,Missouri,US,2020-03-31T01:11:55.000Z,37.89090059,-90.1949941,0,0,0,0,Ste. Genevieve,29186,"Ste. Genevieve, Missouri, US",,
-94.610782209999968,45.551925760000074,2693,Minnesota,US,2020-03-31T01:11:55.000Z,45.55192576,-94.61078221,5,0,0,0,Stearns,27145,"Stearns, Minnesota, US",,
-93.226270879999959,44.022403510000061,2694,Minnesota,US,2020-03-31T01:11:55.000Z,44.02240351,-93.22627088,6,0,0,0,Steele,27147,"Steele, Minnesota, US",,
-97.727287469999965,47.456115480000051,2695,North Dakota,US,2020-03-31T01:11:55.000Z,47.45611548,-97.72728747,0,0,0,0,Steele,38091,"Steele, North Dakota, US",,
-83.294053149999968,34.551512010000067,2696,Georgia,US,2020-03-31T01:11:55.000Z,34.55151201,-83.29405315,3,0,0,0,Stephens,13257,"Stephens, Georgia, US",,
-97.851418919999958,34.485569890000079,2697,Oklahoma,US,2020-03-31T01:11:55.000Z,34.48556989,-97.85141892,2,0,0,0,Stephens,40137,"Stephens, Oklahoma, US",,
-98.836316149999959,32.735531570000035,2698,Texas,US,2020-03-31T01:11:55.000Z,32.73553157,-98.83631615,0,0,0,0,Stephens,48429,"Stephens, Texas, US",,
-89.662598,42.351292170000079,2699,Illinois,US,2020-03-31T01:11:55.000Z,42.35129217,-89.662598,3,0,0,0,Stephenson,17177,"Stephenson, Illinois, US",,
-101.050074599999959,31.827819120000072,2700,Texas,US,2020-03-31T01:11:55.000Z,31.82781912,-101.0500746,0,0,0,0,Sterling,48431,"Sterling, Texas, US",,
-85.001010939999958,41.644238680000058,2701,Indiana,US,2020-03-31T01:11:55.000Z,41.64423868,-85.00101094,1,0,0,0,Steuben,18151,"Steuben, Indiana, US",,
-77.382992399999978,42.268914400000028,2702,New York,US,2020-03-31T01:11:55.000Z,42.2689144,-77.3829924,19,0,0,0,Steuben,36101,"Steuben, New York, US",,
-101.311896699999977,37.192300800000055,2703,Kansas,US,2020-03-31T01:11:55.000Z,37.1923008,-101.3118967,2,0,0,0,Stevens,20189,"Stevens, Kansas, US",,
-96.001637049999943,45.586130070000081,2704,Minnesota,US,2020-03-31T01:11:55.000Z,45.58613007,-96.00163705,0,0,0,0,Stevens,27149,"Stevens, Minnesota, US",,
-117.854270099999951,48.400354750000076,2705,Washington,US,2020-03-31T01:11:55.000Z,48.40035475,-117.8542701,3,0,0,0,Stevens,53065,"Stevens, Washington, US",,
-84.832080369999971,32.079967770000053,2706,Georgia,US,2020-03-31T01:11:55.000Z,32.07996777,-84.83208037,0,0,0,0,Stewart,13259,"Stewart, Georgia, US",,
-87.839205479999976,36.502350920000026,2707,Tennessee,US,2020-03-31T01:11:55.000Z,36.50235092,-87.83920548,0,0,0,0,Stewart,47161,"Stewart, Tennessee, US",,
-109.395006099999989,45.670714070000031,2708,Montana,US,2020-03-31T01:11:55.000Z,45.67071407,-109.3950061,0,0,0,0,Stillwater,30095,"Stillwater, Montana, US",,
-89.9444155,36.855716510000036,2709,Missouri,US,2020-03-31T01:11:55.000Z,36.85571651,-89.9444155,2,0,0,0,Stoddard,29207,"Stoddard, Missouri, US",,
-80.238933689999953,36.401797500000043,2710,North Carolina,US,2020-03-31T01:11:55.000Z,36.4017975,-80.23893369,0,0,0,0,Stokes,37169,"Stokes, North Carolina, US",,
-92.15684085,35.862519460000044,2711,Arkansas,US,2020-03-31T01:11:55.000Z,35.86251946,-92.15684085,1,0,0,0,Stone,05137,"Stone, Arkansas, US",,
-89.115475389999972,30.791879490000042,2712,Mississippi,US,2020-03-31T01:11:55.000Z,30.79187949,-89.11547539,0,0,0,0,Stone,28131,"Stone, Mississippi, US",,
-93.452564749999965,36.750003270000036,2713,Missouri,US,2020-03-31T01:11:55.000Z,36.75000327,-93.45256475,1,0,0,0,Stone,29209,"Stone, Missouri, US",,
-100.2538401,33.17906744000004,2714,Texas,US,2020-03-31T01:11:55.000Z,33.17906744,-100.2538401,0,0,0,0,Stonewall,48433,"Stonewall, Texas, US",,
-119.5250207,39.448754820000033,2715,Nevada,US,2020-03-31T01:11:55.000Z,39.44875482,-119.5250207,0,0,0,0,Storey,32029,"Storey, Nevada, US",,
-93.464990049999983,42.036212130000081,2716,Iowa,US,2020-03-31T01:11:55.000Z,42.03621213,-93.46499005,2,0,0,0,Story,19169,"Story, Iowa, US",,
-71.023360129999958,43.291833,2717,New Hampshire,US,2020-03-31T01:11:55.000Z,43.291833,-71.02336013,17,0,0,0,Strafford,33017,"Strafford, New Hampshire, US",,
-98.956373179999957,46.97962541000004,2718,North Dakota,US,2020-03-31T01:11:55.000Z,46.97962541,-98.95637318,0,0,0,0,Stutsman,38093,"Stutsman, North Dakota, US",,
-109.913092199999937,42.765582790000053,2719,Wyoming,US,2020-03-31T01:11:55.000Z,42.76558279,-109.9130922,1,0,0,0,Sublette,56035,"Sublette, Wyoming, US",,
-71.078504419999945,42.327951400000074,2720,Massachusetts,US,2020-03-31T01:11:55.000Z,42.3279514,-71.07850442,1115,0,5,0,Suffolk,25025,"Suffolk, Massachusetts, US",,
-72.8012172,40.883201190000079,2721,New York,US,2020-03-31T01:11:55.000Z,40.88320119,-72.8012172,5791,0,44,0,Suffolk,36103,"Suffolk, New York, US",,
-76.636035539999966,36.701553940000053,2722,Virginia,US,2020-03-31T01:11:55.000Z,36.70155394,-76.63603554,3,0,0,0,Suffolk,51800,"Suffolk, Virginia, US",,
-87.414144689999944,39.08952258000005,2723,Indiana,US,2020-03-31T01:11:55.000Z,39.08952258,-87.41414469,1,0,0,0,Sullivan,18153,"Sullivan, Indiana, US",,
-93.111501059999966,40.209910500000035,2724,Missouri,US,2020-03-31T01:11:55.000Z,40.2099105,-93.11150106,0,0,0,0,Sullivan,29211,"Sullivan, Missouri, US",,
-72.222031249999986,43.360941110000056,2725,New Hampshire,US,2020-03-31T01:11:55.000Z,43.36094111,-72.22203125,3,0,0,0,Sullivan,33019,"Sullivan, New Hampshire, US",,
-74.763945589999935,41.715794930000072,2726,New York,US,2020-03-31T01:11:55.000Z,41.71579493,-74.76394559,106,0,1,0,Sullivan,36105,"Sullivan, New York, US",,
-76.512465909999946,41.446347380000077,2727,Pennsylvania,US,2020-03-31T01:11:55.000Z,41.44634738,-76.51246591,0,0,0,0,Sullivan,42113,"Sullivan, Pennsylvania, US",,
-82.304129169999953,36.512406910000038,2728,Tennessee,US,2020-03-31T01:11:55.000Z,36.51240691,-82.30412917,8,0,0,0,Sullivan,47163,"Sullivan, Tennessee, US",,
-100.127809199999945,44.715718120000076,2729,South Dakota,US,2020-03-31T01:11:55.000Z,44.71571812,-100.1278092,0,0,0,0,Sully,46119,"Sully, South Dakota, US",,
