X,Y,OBJECTID,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Recovered,Deaths,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested
-79.775048409999954,36.395931370000035,1758,North Carolina,US,2020-04-02T23:25:27.000Z,36.39593137,-79.77504841,2,0,1,0,Rockingham,37157,"Rockingham, North Carolina, US",,
-78.872603249999941,38.510061370000074,1759,Virginia,US,2020-04-02T23:25:27.000Z,38.51006137,-78.87260325,11,0,0,0,Rockingham,51165,"Rockingham, Virginia, US",,
-74.025604979999969,41.150278940000078,1760,New York,US,2020-04-02T23:25:27.000Z,41.15027894,-74.02560498,3751,0,18,0,Rockland,36087,"Rockland, New York, US",,
-96.407715919999987,32.89779518000006,1761,Texas,US,2020-04-02T23:25:27.000Z,32.89779518,-96.40771592,10,0,0,0,Rockwall,48397,"Rockwall, Texas, US",,
-95.604067589999943,36.370043570000064,1762,Oklahoma,US,2020-04-02T23:25:27.000Z,36.37004357,-95.60406759,8,0,0,0,Rogers,40131,"Rogers, Oklahoma, US",,
-99.840974929999959,48.772453540000072,1763,North Dakota,US,2020-04-02T23:25:27.000Z,48.77245354,-99.84097493,0,0,0,0,Rolette,38079,"Rolette, North Dakota, US",,
-105.007926799999964,48.296074880000049,1764,Montana,US,2020-04-02T23:25:27.000Z,48.29607488,-105.0079268,1,0,0,0,Roosevelt,30085,"Roosevelt, Montana, US",,
-103.4799493,34.020974060000071,1765,New Mexico,US,2020-04-02T23:25:27.000Z,34.02097406,-103.4799493,1,0,0,0,Roosevelt,35041,"Roosevelt, New Mexico, US",,
-84.610676509999962,44.334730820000061,1766,Michigan,US,2020-04-02T23:25:27.000Z,44.33473082,-84.61067651,1,0,0,0,Roscommon,26143,"Roscommon, Michigan, US",,
-83.060009139999977,39.337053910000066,1767,Ohio,US,2020-04-02T23:25:27.000Z,39.33705391,-83.06000914,3,0,0,0,Ross,39141,"Ross, Ohio, US",,
-106.990554799999984,40.485965050000061,1768,Colorado,US,2020-04-02T23:25:27.000Z,40.48596505,-106.9905548,19,0,0,0,Routt,08107,"Routt, Colorado, US",,
-80.524466279999956,35.640039160000072,1769,North Carolina,US,2020-04-02T23:25:27.000Z,35.64003916,-80.52446628,31,0,1,0,Rowan,37159,"Rowan, North Carolina, US",,
-85.4655599,39.620022870000071,1770,Indiana,US,2020-04-02T23:25:27.000Z,39.62002287,-85.4655599,7,0,0,0,Rush,18139,"Rush, Indiana, US",,
-94.761764319999941,32.107735450000064,1771,Texas,US,2020-04-02T23:25:27.000Z,32.10773545,-94.76176432,6,0,0,0,Rusk,48401,"Rusk, Texas, US",,
-85.184153239999929,32.28725256000007,1772,Alabama,US,2020-04-02T23:25:27.000Z,32.28725256,-85.18415324,2,0,0,0,Russell,01113,"Russell, Alabama, US",,
-81.921120989999963,35.401141780000046,1773,North Carolina,US,2020-04-02T23:25:27.000Z,35.40114178,-81.92112099,9,0,0,0,Rutherford,37161,"Rutherford, North Carolina, US",,
-86.410726299999965,35.845914050000033,1774,Tennessee,US,2020-04-02T23:25:27.000Z,35.84591405,-86.4107263,113,0,1,0,Rutherford,47149,"Rutherford, Tennessee, US",,
-73.037416759999985,43.57723578000008,1775,Vermont,US,2020-04-02T23:25:27.000Z,43.57723578,-73.03741676,12,0,0,0,Rutland,50021,"Rutland, Vermont, US",,
-93.554339809999988,31.563886990000071,1776,Louisiana,US,2020-04-02T23:25:27.000Z,31.56388699,-93.55433981,4,0,0,0,Sabine,22085,"Sabine, Louisiana, US",,
-121.342537399999955,38.451068260000056,1777,California,US,2020-04-02T23:25:27.000Z,38.45106826,-121.3425374,314,0,9,0,Sacramento,06067,"Sacramento, California, US",,
-69.8507499899999,43.95415864000006,1778,Maine,US,2020-04-02T23:25:27.000Z,43.95415864,-69.85074999,10,0,0,0,Sagadahoc,23023,"Sagadahoc, Maine, US",,
-84.051312099999961,43.334339230000069,1779,Michigan,US,2020-04-02T23:25:27.000Z,43.33433923,-84.0513121,82,0,0,0,Saginaw,26145,"Saginaw, Michigan, US",,
-106.282466,38.080546290000029,1780,Colorado,US,2020-04-02T23:25:27.000Z,38.08054629,-106.282466,1,0,0,0,Saguache,08109,"Saguache, Colorado, US",,
-75.346966299999963,39.587196560000045,1781,New Jersey,US,2020-04-02T23:25:27.000Z,39.58719656,-75.3469663,20,0,1,0,Salem,34033,"Salem, New Jersey, US",,
-80.062194549999958,37.283619300000055,1782,Virginia,US,2020-04-02T23:25:27.000Z,37.2836193,-80.06219455,1,0,0,0,Salem,51775,"Salem, Virginia, US",,
-92.675832239999977,34.649161450000065,1783,Arkansas,US,2020-04-02T23:25:27.000Z,34.64916145,-92.67583224,16,0,0,0,Saline,05125,"Saline, Arkansas, US",,
-88.541197059999945,37.753329990000054,1784,Illinois,US,2020-04-02T23:25:27.000Z,37.75332999,-88.54119706,1,0,0,0,Saline,17165,"Saline, Illinois, US",,
-97.651851769999951,38.78369175000006,1785,Kansas,US,2020-04-02T23:25:27.000Z,38.78369175,-97.65185177,3,0,0,0,Saline,20169,"Saline, Kansas, US",,
-111.921601099999975,40.666165320000061,1786,Utah,US,2020-04-02T23:25:27.000Z,40.66616532,-111.9216011,476,0,4,0,Salt Lake,49035,"Salt Lake, Utah, US",,
-81.727132369999936,34.007958230000042,1787,South Carolina,US,2020-04-02T23:25:27.000Z,34.00795823,-81.72713237,2,0,0,0,Saluda,45081,"Saluda, South Carolina, US",,
-78.369140609999988,34.988203680000026,1788,North Carolina,US,2020-04-02T23:25:27.000Z,34.98820368,-78.36914061,1,0,0,0,Sampson,37163,"Sampson, North Carolina, US",,
-94.170003989999941,31.39457611000006,1789,Texas,US,2020-04-02T23:25:27.000Z,31.39457611,-94.17000399,1,0,0,0,San Augustine,48405,"San Augustine, Texas, US",,
-121.069975,36.603081760000066,1790,California,US,2020-04-02T23:25:27.000Z,36.60308176,-121.069975,23,0,1,0,San Benito,06069,"San Benito, California, US",,
-116.177468499999961,34.840603060000035,1791,California,US,2020-04-02T23:25:27.000Z,34.84060306,-116.1774685,254,0,6,0,San Bernardino,06071,"San Bernardino, California, US",,
-116.736532599999975,33.034845970000049,1792,California,US,2020-04-02T23:25:27.000Z,33.03484597,-116.7365326,849,0,15,0,San Diego,06073,"San Diego, California, US",,
-122.438567199999966,37.75215114000008,1793,California,US,2020-04-02T23:25:27.000Z,37.75215114,-122.4385672,450,0,7,0,San Francisco,06075,"San Francisco, California, US",,
-95.162603039999965,30.579336810000029,1794,Texas,US,2020-04-02T23:25:27.000Z,30.57933681,-95.16260304,1,0,0,0,San Jacinto,48407,"San Jacinto, Texas, US",,
-121.273006099999975,37.934337320000054,1795,California,US,2020-04-02T23:25:27.000Z,37.93433732,-121.2730061,173,0,9,0,San Joaquin,06077,"San Joaquin, California, US",,
-108.2378,36.3882,1796,New Mexico,US,2020-04-02T23:25:27.000Z,36.3882,-108.2378,52,0,0,0,San Juan,35045,"San Juan,New Mexico,US",,
-109.803371399999961,37.627629780000063,1797,Utah,US,2020-04-02T23:25:27.000Z,37.62762978,-109.8033714,11,0,0,0,San Juan,49037,"San Juan,Utah,US",,
-122.96745,48.601827830000047,1798,Washington,US,2020-04-02T23:25:27.000Z,48.60182783,-122.96745,6,0,0,0,San Juan,53055,"San Juan, Washington, US",,
-120.403902799999955,35.388220290000049,1799,California,US,2020-04-02T23:25:27.000Z,35.38822029,-120.4039028,89,0,0,0,San Luis Obispo,06079,"San Luis Obispo, California, US",,
-122.327554599999985,37.42288080000003,1800,California,US,2020-04-02T23:25:27.000Z,37.4228808,-122.3275546,453,0,10,0,San Mateo,06081,"San Mateo, California, US",,
-108.4020725,38.004508830000077,1801,Colorado,US,2020-04-02T23:25:27.000Z,38.00450883,-108.4020725,4,0,0,0,San Miguel,08113,"San Miguel, Colorado, US",,
-104.816356199999959,35.480148070000041,1802,New Mexico,US,2020-04-02T23:25:27.000Z,35.48014807,-104.8163562,1,0,0,0,San Miguel,35047,"San Miguel, New Mexico, US",,
-97.51763891,28.008801180000031,1803,Texas,US,2020-04-02T23:25:27.000Z,28.00880118,-97.51763891,2,0,0,0,San Patricio,48409,"San Patricio, Texas, US",,
-106.868780299999955,35.688624010000069,1804,New Mexico,US,2020-04-02T23:25:27.000Z,35.68862401,-106.8687803,32,0,1,0,Sandoval,35043,"Sandoval, New Mexico, US",,
-83.137872,41.356241260000047,1805,Ohio,US,2020-04-02T23:25:27.000Z,41.35624126,-83.137872,5,0,0,0,Sandusky,39143,"Sandusky, Ohio, US",,
-89.658720229999972,39.75836914000007,1806,Illinois,US,2020-04-02T23:25:27.000Z,39.75836914,-89.65872023,18,0,2,0,Sangamon,17167,"Sangamon, Illinois, US",,
-82.820558979999987,43.424060720000057,1807,Michigan,US,2020-04-02T23:25:27.000Z,43.42406072,-82.82055898,8,0,1,0,Sanilac,26151,"Sanilac, Michigan, US",,
-120.018849199999977,34.653294880000033,1808,California,US,2020-04-02T23:25:27.000Z,34.65329488,-120.0188492,111,0,1,0,Santa Barbara,06083,"Santa Barbara, California, US",,
-121.6970462,37.231049080000048,1809,California,US,2020-04-02T23:25:27.000Z,37.23104908,-121.6970462,1019,0,36,0,Santa Clara,06085,"Santa Clara, California, US",,
-110.847908799999956,31.525089980000075,1810,Arizona,US,2020-04-02T23:25:27.000Z,31.52508998,-110.8479088,3,0,0,0,Santa Cruz,04023,"Santa Cruz, Arizona, US",,
-122.006652399999965,37.055802910000061,1811,California,US,2020-04-02T23:25:27.000Z,37.05580291,-122.0066524,54,0,1,0,Santa Cruz,06087,"Santa Cruz, California, US",,
-105.977471599999944,35.507089730000075,1812,New Mexico,US,2020-04-02T23:25:27.000Z,35.50708973,-105.9774716,48,0,0,0,Santa Fe,35049,"Santa Fe, New Mexico, US",,
-87.0245812799999,30.69341450000007,1813,Florida,US,2020-04-02T23:25:27.000Z,30.6934145,-87.02458128,47,0,2,0,Santa Rosa,12113,"Santa Rosa, Florida, US",,
-82.331742479999946,27.185461750000059,1814,Florida,US,2020-04-02T23:25:27.000Z,27.18546175,-82.33174248,110,0,7,0,Sarasota,12115,"Sarasota, Florida, US",,
-73.866538949999949,43.109041620000035,1815,New York,US,2020-04-02T23:25:27.000Z,43.10904162,-73.86653895,132,0,1,0,Saratoga,36091,"Saratoga, New York, US",,
-96.111564319999957,41.113141810000059,1816,Nebraska,US,2020-04-02T23:25:27.000Z,41.11314181,-96.11156432,20,0,0,0,Sarpy,31153,"Sarpy, Nebraska, US",,
-89.949661319999962,43.425740870000027,1817,Wisconsin,US,2020-04-02T23:25:27.000Z,43.42574087,-89.94966132,16,0,2,0,Sauk,55111,"Sauk, Wisconsin, US",,
-96.637739049999936,41.227810300000051,1818,Nebraska,US,2020-04-02T23:25:27.000Z,41.2278103,-96.63773905,3,0,0,0,Saunders,31155,"Saunders, Nebraska, US",,
-74.052782909999962,42.816687770000051,1819,New York,US,2020-04-02T23:25:27.000Z,42.81668777,-74.05278291,101,0,1,0,Schenectady,36093,"Schenectady, New York, US",,
-84.312589119999984,32.265402100000074,1820,Georgia,US,2020-04-02T23:25:27.000Z,32.2654021,-84.31258912,3,0,0,0,Schley,13249,"Schley, Georgia, US",,
-74.443390299999962,42.588317420000067,1821,New York,US,2020-04-02T23:25:27.000Z,42.58831742,-74.4433903,9,0,0,0,Schoharie,36095,"Schoharie, New York, US",,
-86.199722339999937,46.192357340000058,1822,Michigan,US,2020-04-02T23:25:27.000Z,46.19235734,-86.19972234,0,0,0,0,Schoolcraft,26153,"Schoolcraft, Michigan, US",,
-76.8773299,42.391840150000064,1823,New York,US,2020-04-02T23:25:27.000Z,42.39184015,-76.8773299,3,0,0,0,Schuyler,36097,"Schuyler, New York, US",,
-76.215078499999947,40.704973380000069,1824,Pennsylvania,US,2020-04-02T23:25:27.000Z,40.70497338,-76.2150785,54,0,0,0,Schuylkill,42107,"Schuylkill, Pennsylvania, US",,
-79.475797799999953,34.838629900000058,1825,North Carolina,US,2020-04-02T23:25:27.000Z,34.8386299,-79.4757978,2,0,0,0,Scotland,37165,"Scotland, North Carolina, US",,
-94.063217599999973,34.855888870000058,1826,Arkansas,US,2020-04-02T23:25:27.000Z,34.85588887,-94.0632176,1,0,0,0,Scott,05127,"Scott, Arkansas, US",,
-85.746278589999974,38.68672078000003,1827,Indiana,US,2020-04-02T23:25:27.000Z,38.68672078,-85.74627859,5,0,1,0,Scott,18143,"Scott, Indiana, US",,
-90.619594929999948,41.639359780000063,1828,Iowa,US,2020-04-02T23:25:27.000Z,41.63935978,-90.61959493,25,0,0,0,Scott,19163,"Scott, Iowa, US",,
-84.581663099999957,38.296222930000056,1829,Kentucky,US,2020-04-02T23:25:27.000Z,38.29622293,-84.5816631,6,0,0,0,Scott,21209,"Scott, Kentucky, US",,
-93.533402509999974,44.649023100000079,1830,Minnesota,US,2020-04-02T23:25:27.000Z,44.6490231,-93.53340251,10,0,0,0,Scott,27139,"Scott, Minnesota, US",,
-89.537894389999963,32.40670410000007,1831,Mississippi,US,2020-04-02T23:25:27.000Z,32.4067041,-89.53789439,13,0,0,0,Scott,28123,"Scott, Mississippi, US",,
-89.564744929999975,37.055880750000028,1832,Missouri,US,2020-04-02T23:25:27.000Z,37.05588075,-89.56474493,6,0,0,0,Scott,29201,"Scott, Missouri, US",,
-84.503604939999946,36.423256730000048,1833,Tennessee,US,2020-04-02T23:25:27.000Z,36.42325673,-84.50360494,3,0,0,0,Scott,47151,"Scott, Tennessee, US",,
-103.708098599999957,41.850708960000077,1834,Nebraska,US,2020-04-02T23:25:27.000Z,41.85070896,-103.7080986,3,0,0,0,Scotts Bluff,31157,"Scotts Bluff, Nebraska, US",,
-81.6077944099999,32.749765240000045,1835,Georgia,US,2020-04-02T23:25:27.000Z,32.74976524,-81.60779441,2,0,0,0,Screven,13251,"Screven, Georgia, US",,
-92.699364819999971,35.910936400000026,1836,Arkansas,US,2020-04-02T23:25:27.000Z,35.9109364,-92.69936482,2,0,0,0,Searcy,05129,"Searcy, Arkansas, US",,
-94.271627129999956,35.196055030000025,1837,Arkansas,US,2020-04-02T23:25:27.000Z,35.19605503,-94.27162713,8,0,0,0,Sebastian,05131,"Sebastian, Arkansas, US",,
-97.460819799999967,37.684271800000033,1838,Kansas,US,2020-04-02T23:25:27.000Z,37.6842718,-97.4608198,79,0,1,0,Sedgwick,20173,"Sedgwick, Kansas, US",,
-81.240603479999947,28.715858200000071,1839,Florida,US,2020-04-02T23:25:27.000Z,28.7158582,-81.24060348,145,0,0,0,Seminole,12117,"Seminole, Florida, US",,
-84.86823924,30.934648240000055,1840,Georgia,US,2020-04-02T23:25:27.000Z,30.93464824,-84.86823924,6,0,0,0,Seminole,13253,"Seminole, Georgia, US",,
-96.616867409999941,35.164787250000074,1841,Oklahoma,US,2020-04-02T23:25:27.000Z,35.16478725,-96.61686741,1,0,0,0,Seminole,40133,"Seminole, Oklahoma, US",,
-76.824970639999947,42.78081007000003,1842,New York,US,2020-04-02T23:25:27.000Z,42.78081007,-76.82497064,4,0,0,0,Seneca,36099,"Seneca, New York, US",,
-83.12783209,41.123513110000033,1843,Ohio,US,2020-04-02T23:25:27.000Z,41.12351311,-83.12783209,4,0,1,0,Seneca,39147,"Seneca, Ohio, US",,
-85.41022136,35.369797210000058,1844,Tennessee,US,2020-04-02T23:25:27.000Z,35.36979721,-85.41022136,2,0,0,0,Sequatchie,47153,"Sequatchie, Tennessee, US",,
-94.754637849999938,35.494471080000039,1845,Oklahoma,US,2020-04-02T23:25:27.000Z,35.49447108,-94.75463785,4,0,1,0,Sequoyah,40135,"Sequoyah, Oklahoma, US",,
-94.2424869,33.997804010000038,1846,Arkansas,US,2020-04-02T23:25:27.000Z,33.99780401,-94.2424869,1,0,0,0,Sevier,05133,"Sevier, Arkansas, US",,
-83.522443319999979,35.780773230000079,1847,Tennessee,US,2020-04-02T23:25:27.000Z,35.78077323,-83.52244332,10,0,0,0,Sevier,47155,"Sevier, Tennessee, US",,
-90.815953799999988,32.881491030000063,1848,Mississippi,US,2020-04-02T23:25:27.000Z,32.88149103,-90.8159538,2,0,0,0,Sharkey,28125,"Sharkey, Mississippi, US",,
-122.0396884,40.763914190000037,1849,California,US,2020-04-02T23:25:27.000Z,40.76391419,-122.0396884,7,0,1,0,Shasta,06089,"Shasta, California, US",,
-95.755726399999958,39.041007630000024,1850,Kansas,US,2020-04-02T23:25:27.000Z,39.04100763,-95.7557264,20,0,2,0,Shawnee,20177,"Shawnee, Kansas, US",,
-87.945792839999967,43.720996770000056,1851,Wisconsin,US,2020-04-02T23:25:27.000Z,43.72099677,-87.94579284,16,0,0,0,Sheboygan,55117,"Sheboygan, Wisconsin, US",,
-86.662325609999982,33.268798450000077,1852,Alabama,US,2020-04-02T23:25:27.000Z,33.26879845,-86.66232561,98,0,3,0,Shelby,01117,"Shelby, Alabama, US",,
-85.791585699999985,39.523056230000066,1853,Indiana,US,2020-04-02T23:25:27.000Z,39.52305623,-85.7915857,24,0,0,0,Shelby,18145,"Shelby, Indiana, US",,
-95.310155529999975,41.685006600000065,1854,Iowa,US,2020-04-02T23:25:27.000Z,41.6850066,-95.31015553,3,0,0,0,Shelby,19165,"Shelby, Iowa, US",,
-85.194223,38.21476019000005,1855,Kentucky,US,2020-04-02T23:25:27.000Z,38.21476019,-85.194223,2,0,0,0,Shelby,21211,"Shelby, Kentucky, US",,
-92.076349709999988,39.797425180000062,1856,Missouri,US,2020-04-02T23:25:27.000Z,39.79742518,-92.07634971,1,0,0,0,Shelby,29205,"Shelby, Missouri, US",,
-84.202581889999962,40.331634940000072,1857,Ohio,US,2020-04-02T23:25:27.000Z,40.33163494,-84.20258189,6,0,0,0,Shelby,39149,"Shelby, Ohio, US",,
-89.896924229999968,35.186477500000024,1858,Tennessee,US,2020-04-02T23:25:27.000Z,35.1864775,-89.89692423,638,0,7,0,Shelby,47157,"Shelby, Tennessee, US",,
-94.145506959999977,31.792114040000055,1859,Texas,US,2020-04-02T23:25:27.000Z,31.79211404,-94.14550696,4,0,0,0,Shelby,48419,"Shelby, Texas, US",,
-78.568137619999959,38.859051350000072,1860,Virginia,US,2020-04-02T23:25:27.000Z,38.85905135,-78.56813762,9,0,0,0,Shenandoah,51171,"Shenandoah, Virginia, US",,
-93.7761751099999,45.444472080000025,1861,Minnesota,US,2020-04-02T23:25:27.000Z,45.44447208,-93.77617511,8,0,0,0,Sherburne,27141,"Sherburne, Minnesota, US",,
-106.886238899999967,44.790489130000026,1862,Wyoming,US,2020-04-02T23:25:27.000Z,44.79048913,-106.8862389,10,0,0,0,Sheridan,56033,"Sheridan, Wyoming, US",,
-84.145859019999989,42.953928,1863,Michigan,US,2020-04-02T23:25:27.000Z,42.953928,-84.14585902,17,0,0,0,Shiawassee,26155,"Shiawassee, Michigan, US",,
-94.231649239999967,44.579659200000037,1864,Minnesota,US,2020-04-02T23:25:27.000Z,44.5796592,-94.23164924,1,0,0,0,Sibley,27143,"Sibley, Minnesota, US",,
-112.662009199999943,45.900189330000046,1865,Montana,US,2020-04-02T23:25:27.000Z,45.90018933,-112.6620092,11,0,0,0,Silver Bow,30093,"Silver Bow, Montana, US",,
-86.580474349999974,36.740584740000031,1866,Kentucky,US,2020-04-02T23:25:27.000Z,36.74058474,-86.58047435,9,0,0,0,Simpson,21213,"Simpson, Kentucky, US",,
-89.917161789999966,31.912821170000029,1867,Mississippi,US,2020-04-02T23:25:27.000Z,31.91282117,-89.91716179,4,0,0,0,Simpson,28127,"Simpson, Mississippi, US",,
-96.176756799999964,43.08221074000005,1868,Iowa,US,2020-04-02T23:25:27.000Z,43.08221074,-96.1767568,4,0,0,0,Sioux,19167,"Sioux, Iowa, US",,
-101.044014899999979,46.113233370000046,1869,North Dakota,US,2020-04-02T23:25:27.000Z,46.11323337,-101.0440149,1,0,0,0,Sioux,38085,"Sioux, North Dakota, US",,
-122.5407434,41.591988610000051,1870,California,US,2020-04-02T23:25:27.000Z,41.59198861,-122.5407434,3,0,0,0,Siskiyou,06093,"Siskiyou, California, US",,
-121.766131,48.481714880000027,1871,Washington,US,2020-04-02T23:25:27.000Z,48.48171488,-121.766131,143,0,4,0,Skagit,53057,"Skagit, Washington, US",,
-121.916440299999977,46.024087260000051,1872,Washington,US,2020-04-02T23:25:27.000Z,46.02408726,-121.9164403,1,0,0,0,Skamania,53059,"Skamania, Washington, US",,
-89.506448459999959,32.017445320000036,1873,Mississippi,US,2020-04-02T23:25:27.000Z,32.01744532,-89.50644846,6,0,0,0,Smith,28129,"Smith, Mississippi, US",,
-85.954110459999981,36.25359775000004,1874,Tennessee,US,2020-04-02T23:25:27.000Z,36.25359775,-85.95411046,3,0,0,0,Smith,47159,"Smith, Tennessee, US",,
-95.271756799999977,32.374740360000033,1875,Texas,US,2020-04-02T23:25:27.000Z,32.37474036,-95.2717568,42,0,1,0,Smith,48423,"Smith, Texas, US",,
-81.533449479999959,36.84455636000007,1876,Virginia,US,2020-04-02T23:25:27.000Z,36.84455636,-81.53344948,2,0,0,0,Smyth,51173,"Smyth, Virginia, US",,
-121.7170703,48.046159830000079,1877,Washington,US,2020-04-02T23:25:27.000Z,48.04615983,-121.7170703,1376,0,41,0,Snohomish,53061,"Snohomish, Washington, US",,
-77.068406909999965,40.771292310000035,1878,Pennsylvania,US,2020-04-02T23:25:27.000Z,40.77129231,-77.06840691,3,0,1,0,Snyder,42109,"Snyder, Pennsylvania, US",,
-106.929835399999945,34.007154940000078,1879,New Mexico,US,2020-04-02T23:25:27.000Z,34.00715494,-106.9298354,3,0,0,0,Socorro,35053,"Socorro, New Mexico, US",,
-121.9357113,38.268273530000045,1880,California,US,2020-04-02T23:25:27.000Z,38.26827353,-121.9357113,54,0,0,0,Solano,06095,"Solano, California, US",,
-69.959955539999953,45.512297670000066,1881,Maine,US,2020-04-02T23:25:27.000Z,45.51229767,-69.95995554,2,0,0,0,Somerset,23025,"Somerset, Maine, US",,
-75.751186229999973,38.116354200000046,1882,Maryland,US,2020-04-02T23:25:27.000Z,38.1163542,-75.75118623,4,0,0,0,Somerset,24039,"Somerset, Maryland, US",,
-74.6168301599999,40.564657370000077,1883,New Jersey,US,2020-04-02T23:25:27.000Z,40.56465737,-74.61683016,549,0,17,0,Somerset,34035,"Somerset, New Jersey, US",,
-79.026995929999941,39.971727230000056,1884,Pennsylvania,US,2020-04-02T23:25:27.000Z,39.97172723,-79.02699593,3,0,0,0,Somerset,42111,"Somerset, Pennsylvania, US",,
-122.886250599999983,38.527464290000069,1885,California,US,2020-04-02T23:25:27.000Z,38.52746429,-122.8862506,91,0,2,0,Sonoma,06097,"Sonoma, California, US",,
-77.106427119999978,36.722311250000075,1886,Virginia,US,2020-04-02T23:25:27.000Z,36.72231125,-77.10642712,2,0,0,0,Southampton,51175,"Southampton, Virginia, US",,
-84.280139909999946,33.263100310000027,1887,Georgia,US,2020-04-02T23:25:27.000Z,33.26310031,-84.28013991,18,0,1,0,Spalding,13255,"Spalding, Georgia, US",,
-81.992259839999974,34.929600770000036,1888,South Carolina,US,2020-04-02T23:25:27.000Z,34.92960077,-81.99225984,50,0,0,0,Spartanburg,45083,"Spartanburg, South Carolina, US",,
-87.007964399999935,38.015197320000027,1889,Indiana,US,2020-04-02T23:25:27.000Z,38.01519732,-87.0079644,1,0,0,0,Spencer,18147,"Spencer, Indiana, US",,
-85.327493349999941,38.032239710000056,1890,Kentucky,US,2020-04-02T23:25:27.000Z,38.03223971,-85.32749335,2,0,0,0,Spencer,21215,"Spencer, Kentucky, US",,
-98.346266019999973,44.938376060000053,1891,South Dakota,US,2020-04-02T23:25:27.000Z,44.93837606,-98.34626602,1,0,0,0,Spink,46115,"Spink, South Dakota, US",,
-117.404649399999983,47.621131460000072,1892,Washington,US,2020-04-02T23:25:27.000Z,47.62113146,-117.4046494,182,0,5,0,Spokane,53063,"Spokane, Washington, US",,
-77.655399,38.185744620000037,1893,Virginia,US,2020-04-02T23:25:27.000Z,38.18574462,-77.655399,9,0,0,0,Spotsylvania,51177,"Spotsylvania, Virginia, US",,
-89.518870929999977,29.877616360000047,1894,Louisiana,US,2020-04-02T23:25:27.000Z,29.87761636,-89.51887093,181,0,5,0,St. Bernard,22087,"St. Bernard, Louisiana, US",,
-90.35555967,29.907096580000029,1895,Louisiana,US,2020-04-02T23:25:27.000Z,29.90709658,-90.35555967,180,0,8,0,St. Charles,22089,"St. Charles, Louisiana, US",,
-90.666624249999984,38.778756810000061,1896,Missouri,US,2020-04-02T23:25:27.000Z,38.77875681,-90.66662425,105,0,4,0,St. Charles,29183,"St. Charles, Missouri, US",,
-86.310293719999947,33.719021760000032,1897,Alabama,US,2020-04-02T23:25:27.000Z,33.71902176,-86.31029372,19,0,0,0,St. Clair,01115,"St. Clair, Alabama, US",,
-89.930634269999985,38.469960330000049,1898,Illinois,US,2020-04-02T23:25:27.000Z,38.46996033,-89.93063427,55,0,2,0,St. Clair,17163,"St. Clair, Illinois, US",,
-82.679379539999957,42.92655373000008,1899,Michigan,US,2020-04-02T23:25:27.000Z,42.92655373,-82.67937954,53,0,0,0,St. Clair,26147,"St. Clair, Michigan, US",,
-92.45000068,45.034374740000032,1900,Wisconsin,US,2020-04-02T23:25:27.000Z,45.03437474,-92.45000068,6,0,0,0,St. Croix,55109,"St. Croix, Wisconsin, US",,
-90.74828138,35.022019760000035,1901,Arkansas,US,2020-04-02T23:25:27.000Z,35.02201976,-90.74828138,1,0,0,0,St. Francis,05123,"St. Francis, Arkansas, US",,
-90.475986849999956,37.812141710000049,1902,Missouri,US,2020-04-02T23:25:27.000Z,37.81214171,-90.47598685,9,0,0,0,St. Francois,29187,"St. Francois, Missouri, US",,
-90.710131759999967,30.822103240000047,1903,Louisiana,US,2020-04-02T23:25:27.000Z,30.82210324,-90.71013176,1,0,0,0,St. Helena,22091,"St. Helena, Louisiana, US",,
-90.802120609999974,30.025317160000043,1904,Louisiana,US,2020-04-02T23:25:27.000Z,30.02531716,-90.80212061,110,0,4,0,St. James,22093,"St. James, Louisiana, US",,
-90.475350299999945,30.125974990000032,1905,Louisiana,US,2020-04-02T23:25:27.000Z,30.12597499,-90.4753503,274,0,14,0,St. John the Baptist,22095,"St. John the Baptist, Louisiana, US",,
-81.435899669999969,29.900965060000033,1906,Florida,US,2020-04-02T23:25:27.000Z,29.90096506,-81.43589967,102,0,2,0,St. Johns,12109,"St. Johns, Florida, US",,
-86.290408339999942,41.617567810000025,1907,Indiana,US,2020-04-02T23:25:27.000Z,41.61756781,-86.29040834,65,0,1,0,St. Joseph,18141,"St. Joseph, Indiana, US",,
-85.527979789999975,41.914417670000034,1908,Michigan,US,2020-04-02T23:25:27.000Z,41.91441767,-85.52797979,8,0,0,0,St. Joseph,26149,"St. Joseph, Michigan, US",,
-92.001358059999973,30.597242620000031,1909,Louisiana,US,2020-04-02T23:25:27.000Z,30.59724262,-92.00135806,56,0,1,0,St. Landry,22097,"St. Landry, Louisiana, US",,
-75.065500389999954,44.49761790000008,1910,New York,US,2020-04-02T23:25:27.000Z,44.4976179,-75.06550039,39,0,0,0,St. Lawrence,36089,"St. Lawrence, New York, US",,
-92.468798549999974,47.604840700000061,1911,Minnesota,US,2020-04-02T23:25:27.000Z,47.6048407,-92.46879855,13,0,0,0,St. Louis,27137,"St. Louis, Minnesota, US",,
-90.445837499999982,38.637700400000035,1912,Missouri,US,2020-04-02T23:25:27.000Z,38.6377004,-90.4458375,712,0,4,0,St. Louis,29189,"St. Louis, Missouri, US",,
-90.243492249999974,38.635557360000064,1913,Missouri,US,2020-04-02T23:25:27.000Z,38.63555736,-90.24349225,239,0,1,0,St. Louis City,29510,"St. Louis City, Missouri, US",,
